0;mockfog;physical
627;16,3;16,657
628;16,3;16,620
629;16,3;16,730
630;16,3;16,610
631;16,3;16,876
632;16,3;16,675
633;16,3;16,620
634;16,3;16,675
635;16,3;16,661
636;16,3;16,714
637;16,3;16,612
638;16,3;16,654
639;16,3;16,700
640;16,3;16,553
641;16,3;16,609
642;16,3;16,614
643;16,3;16,712
644;16,2;16,775
645;16,4;16,513
646;16,3;16,546
647;16,3;16,532
648;16,3;16,722
649;16,2;16,562
650;16,7;16,598
651;16,3;16,687
652;16,3;16,567
653;16,3;16,559
654;16,3;16,544
655;16,2;16,522
656;16,3;16,638
657;16,3;16,596
658;16,3;16,558
659;16,3;16,690
660;16,3;16,649
661;16,3;16,628
662;16,3;16,747
663;16,3;16,617
664;16,2;16,738
665;16,2;16,729
666;16,2;16,707
667;16,2;16,542
668;16,3;16,623
669;16,2;16,545
670;16,3;16,708
671;16,3;16,593
672;16,3;16,546
673;16,3;16,612
674;16,3;16,579
675;16,2;16,630
676;16,3;16,597
677;16,3;16,593
678;16,3;16,808
679;16,3;16,681
680;16,3;16,683
681;16,3;16,764
682;16,3;16,682
683;16,3;16,712
684;16,3;16,586
685;16,3;16,845
686;16,3;16,651
687;16,3;16,618
688;16,3;17,118
689;16,3;16,707
690;16,3;16,589
691;16,3;16,594
692;16,3;16,761
693;16,3;16,824
694;16,3;17,368
695;16,4;16,893
696;16,3;16,611
697;16,3;16,781
698;16,3;16,643
699;16,3;16,610
700;16,3;16,733
701;16,3;16,644
702;16,3;16,747
703;16,3;16,671
704;16,3;16,615
705;16,2;17,017
706;16,3;16,702
707;16,3;16,676
708;16,3;16,581
709;16,3;16,563
710;16,3;16,658
711;16,3;16,776
712;16,3;16,704
713;16,3;16,639
714;16,3;16,737
715;16,3;16,652
716;16,3;16,689
717;16,3;16,675
718;16,3;16,680
719;16,3;16,627
720;16,4;16,708
721;16,3;16,732
722;16,3;16,722
723;16,3;16,675
724;16,3;16,676
725;16,3;16,599
726;16,3;16,666
727;16,3;16,605
728;16,3;16,706
729;16,3;16,552
730;16,3;16,558
731;16,3;16,692
732;16,3;16,713
733;16,3;16,713
734;16,3;16,708
735;16,3;16,563
736;16,3;16,605
737;16,4;16,679
738;16,3;16,653
739;16,3;16,629
740;16,3;16,597
741;16,3;16,588
742;16,3;16,683
743;16,3;16,697
744;16,3;16,738
745;16,3;16,649
746;16,3;16,659
747;16,3;16,611
748;16,3;16,674
749;16,4;16,823
750;16,2;16,692
751;19,8;16,740
752;16,3;16,576
753;16,3;16,711
754;16,3;16,768
755;16,3;16,727
756;16,3;16,702
757;16,3;16,607
758;16,3;16,742
759;16,3;16,662
760;16,3;16,644
761;16,2;16,668
762;16,2;16,567
763;16,2;16,628
764;16,2;16,554
765;16,2;16,822
766;16,2;16,684
767;16,2;16,692
768;25,4;16,773
769;16,3;16,686
770;26,9;16,702
771;16,3;16,710
772;16,2;16,730
773;16,3;16,588
774;16,3;16,542
775;16,2;16,593
776;16,3;16,866
777;16,3;16,748
778;16,2;16,745
779;16,3;16,617
780;16,2;16,621
781;16,2;16,642
782;16,3;16,725
783;16,3;16,783
784;16,2;16,507
785;16,3;16,581
786;16,3;16,655
787;16,3;16,557
788;16,3;16,657
789;16,3;16,675
790;16,3;16,566
791;16,3;16,691
792;16,3;16,701
793;16,3;16,592
794;16,3;16,568
795;16,3;16,732
796;16,3;16,552
797;16,3;16,641
798;16,3;16,660
799;16,2;16,518
800;16,2;16,654
801;16,4;16,726
802;16,3;16,616
803;16,3;16,687
804;16,3;16,584
805;16,3;16,745
806;16,3;16,588
807;16,3;16,704
808;16,3;16,700
809;16,3;16,686
810;16,3;16,735
811;16,3;16,765
812;16,3;16,544
813;16,3;16,689
814;16,3;16,746
815;16,2;16,569
816;16,3;16,600
817;16,3;16,590
818;16,3;16,586
819;16,3;16,656
820;16,2;16,677
821;16,3;16,524
822;16,3;16,569
823;16,3;16,639
824;16,3;16,758
825;17,4;16,646
826;17,0;16,659
827;16,2;16,699
828;16,3;16,706
829;16,4;16,660
830;16,3;16,672
831;16,3;16,813
832;16,3;16,541
833;16,3;16,618
834;16,3;16,660
835;16,3;16,714
836;16,3;16,723
837;16,3;16,697
838;16,3;16,626
839;16,4;16,569
840;16,4;16,551
841;16,4;16,643
842;16,4;16,630
843;16,3;16,603
844;16,4;16,757
845;16,3;16,619
846;16,3;16,637
847;16,3;16,574
848;16,6;16,629
849;16,3;16,651
850;16,3;16,665
851;16,3;16,843
852;16,3;16,579
853;16,3;16,831
854;16,3;16,766
855;16,3;16,699
856;16,3;16,544
857;16,3;16,603
858;16,3;16,679
859;16,3;16,736
860;16,3;16,518
861;16,2;16,632
862;16,3;16,524
863;16,3;16,568
864;16,2;16,689
865;16,2;16,605
866;16,2;16,695
867;16,3;16,630
868;16,3;16,872
869;16,3;16,580
870;16,2;16,706
871;16,3;16,718
872;16,3;16,587
873;16,3;16,944
874;16,2;16,687
875;16,3;17,105
876;16,3;16,712
877;16,3;16,607
878;16,3;16,687
879;16,3;16,896
880;16,3;16,770
881;16,3;16,678
882;16,3;16,668
883;16,3;16,617
884;16,3;16,551
885;16,3;16,603
886;16,3;16,696
887;16,3;16,722
888;16,3;16,734
889;16,3;16,598
890;16,3;16,635
891;16,3;16,522
892;16,3;16,731
893;16,3;16,688
894;16,3;16,580
895;16,3;16,742
896;16,3;16,666
897;16,3;16,629
898;16,3;16,605
899;16,4;16,556
900;16,3;16,632
901;16,3;16,723
902;16,3;16,609
903;16,3;16,748
904;16,2;16,566
905;16,2;16,647
906;16,2;16,656
907;16,3;16,764
908;16,3;16,745
909;16,3;16,622
910;16,3;16,639
911;16,2;16,587
912;16,3;16,747
913;16,3;16,780
914;16,2;16,662
915;16,3;16,721
916;16,3;16,642
917;16,3;16,620
918;16,3;16,564
919;16,3;16,558
920;16,2;16,714
921;16,3;16,556
922;16,2;16,608
923;16,3;16,733
924;16,3;16,628
925;16,2;16,529
926;16,3;16,612
927;16,2;16,769
928;16,3;16,728
929;16,3;16,635
930;16,3;16,551
931;16,4;16,694
932;16,3;16,567
933;16,3;16,731
934;16,3;16,781
935;16,2;16,596
936;16,3;16,726
937;16,2;16,702
938;16,3;16,651
939;16,2;16,569
940;19,4;16,644
941;16,3;16,686
942;16,2;16,593
943;16,3;16,661
944;16,2;16,787
945;16,3;16,535
946;16,3;16,615
947;16,2;17,031
948;16,3;16,598
949;16,2;16,662
950;23,7;16,612
951;16,3;16,708
952;16,2;16,660
953;16,3;16,573
954;16,2;16,641
955;16,2;16,676
956;16,3;16,709
957;16,3;16,639
958;16,3;16,719
959;16,3;16,662
960;16,3;16,564
961;16,3;16,602
962;16,3;16,707
963;16,3;16,582
964;16,3;16,668
965;16,3;16,756
966;16,3;16,711
967;16,3;16,569
968;16,3;16,680
969;16,3;16,504
970;16,2;16,666
971;16,2;16,666
972;16,3;16,537
973;16,3;16,561
974;16,2;16,618
975;16,2;16,652
976;16,3;16,684
977;16,2;16,615
978;16,3;16,662
979;16,3;16,565
980;16,3;16,717
981;16,3;16,556
982;16,3;16,668
983;16,3;16,665
984;16,3;16,692
985;16,3;16,749
986;16,3;16,720
987;16,3;16,612
988;16,3;16,617
989;16,3;16,624
990;16,3;16,739
991;16,3;16,612
992;16,3;16,736
993;16,3;16,766
994;16,2;16,660
995;16,2;16,741
996;16,3;16,530
997;16,2;16,674
998;16,3;16,782
999;16,2;17,073
1000;16,3;16,643
1001;16,3;16,674
1002;16,3;16,645
1003;16,3;16,650
1004;16,2;16,622
1005;16,3;16,784
1006;16,3;16,701
1007;16,3;16,587
1008;16,3;16,619
1009;16,2;16,639
1010;16,2;16,696
1011;16,3;16,571
1012;16,3;16,632
1013;16,3;16,714
1014;16,2;19,635
1015;16,2;16,756
1016;16,3;16,591
1017;16,3;21,105
1018;16,3;16,582
1019;16,3;16,681
1020;17,6;16,614
1021;16,3;16,664
1022;16,3;16,667
1023;16,2;16,590
1024;16,2;16,760
1025;16,3;16,744
1026;16,2;16,741
1027;16,2;16,534
1028;16,3;16,559
1029;16,2;16,555
1030;16,3;16,627
1031;16,2;16,799
1032;16,3;16,681
1033;16,4;16,690
1034;16,4;16,643
1035;16,2;16,737
1036;16,3;16,584
1037;16,4;16,668
1038;16,3;16,748
1039;16,2;16,597
1040;16,2;16,681
1041;16,3;16,593
1042;16,3;16,678
1043;16,2;16,562
1044;16,2;16,722
1045;16,3;16,651
1046;16,3;16,609
1047;16,3;16,611
1048;16,2;16,594
1049;16,3;16,657
1050;16,3;16,553
1051;16,3;16,644
1052;16,3;16,686
1053;16,3;16,653
1054;16,2;16,577
1055;16,3;16,643
1056;16,3;16,564
1057;16,2;16,610
1058;16,3;16,602
1059;16,3;16,679
1060;16,3;16,654
1061;16,3;16,645
1062;16,3;16,602
1063;16,3;16,751
1064;16,3;16,704
1065;16,3;16,660
1066;16,3;16,686
1067;16,3;16,799
1068;16,3;16,598
1069;16,3;16,660
1070;16,3;16,677
1071;16,3;16,670
1072;16,3;16,543
1073;16,3;16,598
1074;16,3;16,534
1075;16,3;16,575
1076;16,3;16,561
1077;16,3;16,702
1078;16,3;16,631
1079;16,3;16,685
1080;16,3;16,620
1081;16,3;16,650
1082;16,3;16,671
1083;16,3;16,741
1084;16,3;16,649
1085;16,3;16,590
1086;16,3;16,556
1087;16,3;16,631
1088;16,3;16,574
1089;16,3;16,661
1090;16,3;16,578
1091;16,3;16,546
1092;16,3;16,610
1093;16,2;16,633
1094;17,1;16,641
1095;16,3;16,574
1096;16,4;16,632
1097;16,3;16,696
1098;16,3;16,683
1099;16,2;16,721
1100;16,3;16,729
1101;16,3;16,717
1102;16,3;16,679
1103;16,2;16,810
1104;16,2;16,714
1105;16,3;16,588
1106;16,3;16,728
1107;16,3;16,739
1108;16,3;16,870
1109;16,3;16,719
1110;16,2;16,629
1111;16,3;16,715
1112;16,3;16,688
1113;16,2;16,627
1114;16,2;16,680
1115;16,3;16,528
1116;16,3;16,769
1117;16,3;16,562
1118;16,3;16,735
1119;16,3;16,722
1120;16,3;16,701
1121;16,3;16,605
1122;16,3;16,571
1123;16,2;16,652
1124;16,2;16,693
1125;16,3;16,707
1126;16,3;16,733
1127;16,4;16,731
1128;16,3;16,623
1129;16,3;16,583
1130;16,3;16,691
1131;16,3;16,661
1132;16,3;16,667
1133;16,3;16,610
1134;16,2;16,610
1135;16,3;16,725
1136;16,3;16,669
1137;16,3;16,592
1138;16,4;16,596
1139;16,3;16,602
1140;16,3;16,591
1141;16,3;16,694
1142;16,3;16,621
1143;16,2;16,668
1144;16,3;16,714
1145;16,3;16,708
1146;16,3;16,600
1147;16,3;16,692
1148;16,3;16,648
1149;17,3;16,595
1150;16,9;16,466
1151;16,3;16,642
1152;16,3;16,631
1153;16,3;16,655
1154;16,3;16,573
1155;16,4;16,710
1156;16,3;16,880
1157;31,5;16,577
1158;19,4;16,548
1159;16,4;16,615
1160;16,3;16,563
1161;16,4;16,570
1162;16,3;16,713
1163;16,2;16,524
1164;16,3;16,536
1165;16,3;16,705
1166;16,3;16,675
1167;16,3;19,918
1168;16,3;16,717
1169;16,3;16,708
1170;16,4;16,727
1171;16,3;16,664
1172;16,3;16,640
1173;16,3;16,648
1174;16,3;16,559
1175;16,3;16,657
1176;16,3;16,696
1177;16,3;16,692
1178;16,3;16,616
1179;16,3;16,704
1180;16,3;16,754
1181;16,3;16,640
1182;23,1;16,629
1183;16,3;16,672
1184;16,3;16,688
1185;16,3;16,679
1186;16,3;16,583
1187;16,3;16,810
1188;16,3;16,539
1189;16,3;16,656
1190;16,3;16,643
1191;16,3;16,570
1192;16,4;16,712
1193;16,4;16,698
1194;16,4;16,653
1195;16,4;16,593
1196;16,4;16,755
1197;16,3;16,586
1198;16,3;16,592
1199;16,3;16,726
1200;16,3;16,708
1201;16,3;16,666
1202;16,3;16,608
1203;16,3;16,863
1204;16,3;16,680
1205;16,3;16,689
1206;16,3;16,706
1207;16,3;16,603
1208;16,2;16,674
1209;16,3;16,656
1210;16,6;16,715
1211;16,2;16,692
1212;16,3;16,591
1213;23,8;16,661
1214;16,3;16,514
1215;16,3;16,705
1216;16,2;16,651
1217;16,3;16,594
1218;16,3;16,640
1219;16,3;16,752
1220;16,3;16,684
1221;16,3;16,715
1222;16,3;16,583
1223;16,3;16,683
1224;16,2;16,671
1225;16,3;16,700
1226;16,3;16,694
1227;16,3;16,570
1228;16,3;16,674
1229;16,3;16,742
1230;16,4;16,579
1231;16,3;16,629
1232;16,3;16,661
1233;16,3;16,717
1234;16,3;16,605
1235;16,3;16,702
1236;16,3;16,608
1237;16,3;16,652
1238;16,3;16,562
1239;18,4;16,607
1240;16,2;16,621
1241;16,2;16,744
1242;16,3;16,588
1243;16,3;16,684
1244;16,3;16,657
1245;16,3;16,598
1246;16,3;16,514
1247;16,2;16,664
1248;16,3;16,651
1249;16,2;16,560
1250;16,3;16,646
1251;16,3;16,595
1252;16,3;16,693
1253;16,2;16,528
1254;16,2;16,661
1255;16,3;16,662
1256;16,3;16,741
1257;16,3;16,677
1258;16,3;16,697
1259;16,3;16,601
1260;16,3;16,736
1261;16,2;16,722
1262;16,3;16,672
1263;16,3;16,634
1264;16,2;16,682
1265;16,3;16,648
1266;16,2;16,613
1267;16,3;16,672
1268;16,3;16,740
1269;16,3;16,689
1270;16,2;16,702
1271;16,2;16,625
1272;16,3;16,675
1273;16,2;16,627
1274;16,2;16,706
1275;16,3;16,696
1276;16,3;16,797
1277;16,3;16,764
1278;16,3;16,723
1279;16,3;16,656
1280;16,3;16,688
1281;16,3;16,592
1282;16,4;16,763
1283;16,3;16,622
1284;16,3;16,717
1285;16,3;16,724
1286;16,3;16,612
1287;16,3;16,716
1288;16,5;16,774
1289;16,3;16,764
1290;16,4;16,616
1291;16,3;16,694
1292;16,3;16,659
1293;16,3;16,523
1294;16,3;16,688
1295;16,3;16,729
1296;16,3;16,547
1297;16,3;16,627
1298;16,3;16,745
1299;16,3;16,672
1300;16,3;16,610
1301;16,3;16,760
1302;16,3;16,749
1303;16,3;16,679
1304;22,8;16,738
1305;16,3;16,677
1306;16,3;16,649
1307;16,3;16,669
1308;16,3;16,689
1309;16,6;16,688
1310;16,2;16,733
1311;16,3;16,735
1312;16,2;16,730
1313;16,2;16,674
1314;16,2;16,610
1315;16,3;16,721
1316;16,9;16,721
1317;16,3;16,738
1318;16,2;16,641
1319;16,4;16,691
1320;16,3;16,517
1321;16,3;16,600
1322;16,3;17,744
1323;16,2;16,593
1324;16,2;16,678
1325;16,2;16,715
1326;16,2;16,718
1327;16,3;16,652
1328;16,3;16,614
1329;16,2;16,796
1330;16,2;16,591
1331;16,3;16,523
1332;16,3;16,720
1333;16,3;16,696
1334;16,4;16,713
1335;16,3;16,697
1336;16,3;16,574
1337;16,3;16,730
1338;16,3;16,603
1339;16,3;16,721
1340;16,2;16,588
1341;16,3;16,623
1342;16,3;16,679
1343;16,2;16,676
1344;16,3;16,546
1345;16,3;16,875
1346;16,2;16,640
1347;16,3;16,688
1348;16,3;16,595
1349;16,3;16,723
1350;16,2;16,712
1351;16,3;16,599
1352;16,3;16,625
1353;16,3;16,702
1354;16,3;16,797
1355;16,3;16,699
1356;16,3;16,770
1357;16,3;16,655
1358;16,3;16,533
1359;16,3;16,678
1360;16,2;16,494
1361;16,2;16,623
